,,Children aged < 5 years overweight (%),Children aged < 5 years overweight (%),Children aged < 5 years overweight (%),Children aged < 5 years underweight (%),Children aged < 5 years underweight (%),Children aged < 5 years underweight (%),Children aged < 5 years wasted for age (%),Children aged < 5 years wasted for age (%),Children aged < 5 years wasted for age (%),Children aged < 5 years stunted (%),"Children aged &lt;5 years stunted (%)","Children aged &lt;5 years stunted (%)"""
Pakistan,1977,6.2,4.7,4.5,48.3,32.9,34.3,15.2,12.9,14.7,70.5,43.7,46.9
Pakistan,2012,5.3,4.7,4.5,36.9,34.3,34.3,15.5,12.9,14.7,51.4,43.7,46.9
Pakistan,2013,5.3,4.7,4.5,36.9,34.3,34.3,15.5,12.9,14.7,51.4,43.7,46.9
Pakistan,1990,5.3,4.7,4.5,36.9,34.3,34.3,15.5,12.9,14.7,51.4,43.7,46.9
Pakistan,1991,5.3,4.7,4.5,36.9,34.3,34.3,15.5,12.9,14.7,51.4,43.7,46.9
Pakistan,1992,5.3,4.7,4.5,36.9,34.3,34.3,15.5,12.9,14.7,51.4,43.7,46.9
Pakistan,1993,5.3,4.7,4.5,36.9,34.3,34.3,15.5,12.9,14.7,51.4,43.7,46.9
Pakistan,1994,5.3,4.7,4.5,36.9,34.3,34.3,15.5,12.9,14.7,51.4,43.7,46.9
Pakistan,1990,5.3,4.7,4.5,36.9,34.3,34.3,15.5,12.9,14.7,51.4,43.7,46.9
Pakistan,1991,5.3,4.7,4.5,36.9,34.3,34.3,15.5,12.9,14.7,51.4,43.7,46.9
Pakistan,1985,5.3,4.7,4.5,36.9,34.3,34.3,15.5,12.9,14.7,51.4,43.7,46.9
Pakistan,1986,5.3,4.7,4.5,36.9,34.3,34.3,15.5,12.9,14.7,51.4,43.7,46.9
Pakistan,1987,5.3,4.7,4.5,36.9,34.3,34.3,15.5,12.9,14.7,51.4,43.7,46.9
Panama,2008,6.6,6.2,6.2,3.9,5.2,2.8,1.2,1.4,1.1,19.1,18.9,19.5
Panama,2003,6.6,6.2,6.2,5.1,5.6,4.8,3.4,1.4,1.2,22.2,19.0,21.7
Panama,1997,6.2,6.2,6.2,6.3,5.9,6.7,1.4,1.4,1.4,21.5,19.1,23.9
Panama,1980,6.9,6.2,6.2,11.7,5.6,4.8,7.5,1.4,1.2,24.3,19.0,21.7
Papua New Guinea,2005,3.4,2.5,4.2,18.1,14.6,21.0,4.4,4.0,4.8,43.9,39.6,47.4
Papua New Guinea,2009,6.6,6.0,7.2,23.5,25.4,25.4,8.3,7.9,8.8,47.9,44.5,50.8
Papua New Guinea,2010,6.6,6.0,7.2,23.5,25.4,25.4,8.3,7.9,8.8,47.9,44.5,50.8
Papua New Guinea,2011,6.6,6.0,7.2,23.5,25.4,25.4,8.3,7.9,8.8,47.9,44.5,50.8
Papua New Guinea,1982,6.6,6.0,7.2,23.5,25.4,25.4,8.3,7.9,8.8,47.9,44.5,50.8
Papua New Guinea,1983,6.6,6.0,7.2,23.5,25.4,25.4,8.3,7.9,8.8,47.9,44.5,50.8
Paraguay,2005,7.1,8.3,9.6,3.4,2.8,2.5,1.1,1.9,1.3,17.5,13.4,15.8
Paraguay,1990,6.3,4.7,7.8,2.8,3.4,2.2,0.6,0.9,0.3,18.3,16.3,20.2
Paraguay,2011,8.4,8.3,9.6,2.9,2.5,2.5,1.4,1.9,1.3,15.6,13.4,15.8
Paraguay,2012,8.4,8.3,9.6,2.9,2.5,2.5,1.4,1.9,1.3,15.6,13.4,15.8
Peru,2014,9.1,8.3,10.4,3.1,2.9,3.3,0.6,0.5,0.7,14.6,13.4,15.7
Peru,2012,7.2,6.1,8.2,3.5,3.2,3.7,0.6,0.5,0.8,18.4,17.9,18.8
Peru,2011,8.9,7.4,10.4,4.2,4.3,4.1,0.4,0.2,0.5,19.6,19.0,20.1
Peru,2010,8.1,7.0,9.2,4.3,3.9,4.8,0.7,0.5,0.9,23.3,21.5,25.1
Peru,2009,10.3,8.9,11.6,4.3,3.7,4.9,0.6,0.5,0.7,23.9,23.0,24.8
Peru,2005,9.1,7.1,10.9,5.4,4.8,6.0,1.0,0.9,1.1,29.8,26.3,33.2
Peru,2000,11.8,10.7,12.9,5.2,5.1,5.2,1.1,1.1,1.2,31.3,30.1,32.5
Peru,1996,9.9,8.9,10.9,5.7,4.9,6.4,1.6,1.5,1.8,31.6,30.3,32.9
Peru,1984,9.1,8.3,10.4,11.7,4.5,5.3,1.3,0.8,1.1,43.9,24.3,27.3
Peru,2007,9.1,8.3,10.4,5.5,5.3,5.3,1.0,0.8,1.1,27.4,24.3,27.3
Peru,2008,9.1,8.3,10.4,5.5,5.3,5.3,1.0,0.8,1.1,27.4,24.3,27.3
Peru,2009,9.1,8.3,10.4,5.5,5.3,5.3,1.0,0.8,1.1,27.4,24.3,27.3
Peru,2010,9.1,8.3,10.4,5.5,5.3,5.3,1.0,0.8,1.1,27.4,24.3,27.3
Peru,2007,9.1,8.3,10.4,5.5,5.3,5.3,1.0,0.8,1.1,27.4,24.3,27.3
Peru,2008,9.1,8.3,10.4,5.5,5.3,5.3,1.0,0.8,1.1,27.4,24.3,27.3
Peru,1991,9.1,8.3,10.4,5.5,5.3,5.3,1.0,0.8,1.1,27.4,24.3,27.3
Peru,1992,9.1,8.3,10.4,5.5,5.3,5.3,1.0,0.8,1.1,27.4,24.3,27.3
Philippines,2011,4.3,3.9,4.7,20.2,20.3,20.1,7.3,7.1,7.5,33.6,32.2,34.9
Philippines,2008,3.3,2.9,3.6,20.7,20.6,20.9,6.9,6.4,7.4,32.3,31.1,33.5
Philippines,2003,2.4,2.2,2.7,20.7,21.3,20.3,6.0,5.5,6.5,33.8,31.9,35.5
Philippines,1998,1.9,3.4,4.1,28.3,20.7,20.2,8.0,6.6,7.4,38.3,31.1,33.9
Philippines,1993,2.8,3.4,4.1,26.3,20.7,20.2,9.1,6.6,7.4,38.9,31.1,33.9
Philippines,1992,1.7,3.4,4.1,29.8,20.7,20.2,8.8,6.6,7.4,40.9,31.1,33.9
Philippines,1987,2.8,3.4,4.1,29.3,20.7,20.2,5.7,6.6,7.4,44.7,31.1,33.9
Philippines,1982,2.8,3.4,4.1,29.6,20.7,20.2,6.1,6.6,7.4,48.7,31.1,33.9
Philippines,2013,2.8,3.4,4.1,27.3,20.2,20.2,7.5,6.6,7.4,40.5,31.1,33.9
Philippines,2014,2.8,3.4,4.1,27.3,20.2,20.2,7.5,6.6,7.4,40.5,31.1,33.9
Philippines,1989,2.8,3.4,4.1,27.3,20.2,20.2,7.5,6.6,7.4,40.5,31.1,33.9
Philippines,1990,2.8,3.4,4.1,27.3,20.2,20.2,7.5,6.6,7.4,40.5,31.1,33.9
Philippines,1971,2.8,3.4,4.1,27.3,20.2,20.2,7.5,6.6,7.4,40.5,31.1,33.9
Philippines,1972,2.8,3.4,4.1,27.3,20.2,20.2,7.5,6.6,7.4,40.5,31.1,33.9
Philippines,1973,2.8,3.4,4.1,27.3,20.2,20.2,7.5,6.6,7.4,40.5,31.1,33.9
Philippines,1974,2.8,3.4,4.1,27.3,20.2,20.2,7.5,6.6,7.4,40.5,31.1,33.9
Philippines,1975,2.8,3.4,4.1,27.3,20.2,20.2,7.5,6.6,7.4,40.5,31.1,33.9
Qatar,1995,10.4,0.0,0.0,4.8,0.0,0.0,2.1,0.0,0.0,11.6,0.0,0.0
Republic of Korea,2003,6.2,4.2,8.1,0.9,0.6,1.2,0.9,1.0,0.9,2.5,2.5,2.4
Republic of Korea,2008,6.5,4.7,8.1,0.8,1.1,1.1,0.9,0.8,1.1,2.5,2.6,2.4
Republic of Korea,2009,6.5,4.7,8.1,0.8,1.1,1.1,0.9,0.8,1.1,2.5,2.6,2.4
Republic of Korea,2010,6.5,4.7,8.1,0.8,1.1,1.1,0.9,0.8,1.1,2.5,2.6,2.4
Republic of Korea,2011,6.5,4.7,8.1,0.8,1.1,1.1,0.9,0.8,1.1,2.5,2.6,2.4
Republic of Moldova,2012,4.9,3.7,6.0,2.2,2.2,2.1,1.9,1.8,2.1,6.4,7.0,5.8
Republic of Moldova,2005,9.1,9.3,8.9,3.2,3.4,3.0,5.8,5.6,6.0,11.3,11.5,11.0
Romania,2002,8.3,8.1,8.6,3.5,2.9,4.0,3.5,3.4,3.6,12.8,11.1,14.4
Romania,2001,9.1,9.0,9.1,3.8,3.0,4.5,3.9,3.7,4.1,14.0,11.7,16.1
Romania,2000,8.9,8.5,9.4,3.7,2.8,4.5,4.3,3.9,4.7,12.8,10.8,14.8
Romania,1999,10.1,10.0,10.2,3.4,2.8,4.0,3.6,3.2,3.9,15.3,12.8,17.6
Romania,1991,4.0,8.9,9.3,5.0,2.9,4.2,3.3,3.5,4.1,11.2,11.6,15.7
Rwanda,2005,6.7,6.3,7.2,18.0,17.2,18.9,4.8,4.7,5.0,51.7,50.3,53.1
Rwanda,2000,7.2,7.0,7.5,22.2,18.3,22.4,8.2,8.2,9.2,47.5,45.9,50.8
Rwanda,1996,5.4,6.0,6.5,24.2,17.3,19.9,10.8,4.8,5.9,47.8,47.9,52.7
Rwanda,1992,4.0,3.6,4.3,24.3,23.2,25.3,5.0,4.1,6.0,56.8,54.2,59.4
Rwanda,1976,2.2,6.0,6.5,24.7,17.3,19.9,6.5,4.8,5.9,42.8,47.9,52.7
Rwanda,2010,5.4,6.0,6.5,18.2,19.9,19.9,5.9,4.8,5.9,42.4,47.9,52.7
Rwanda,2011,5.4,6.0,6.5,18.2,19.9,19.9,5.9,4.8,5.9,42.4,47.9,52.7
Saint Lucia,2012,6.3,0.0,0.0,2.8,0.0,0.0,3.7,0.0,0.0,2.5,0.0,0.0
Saint Lucia,1976,4.3,0.0,0.0,12.1,0.0,0.0,7.5,0.0,0.0,15.0,0.0,0.0
Samoa,1999,6.2,0.0,0.0,1.7,0.0,0.0,1.3,0.0,0.0,6.4,0.0,0.0
Sao Tome and Principe,2014,2.4,10.4,10.4,8.8,10.6,14.1,4.0,7.3,7.9,17.2,31.9,35.1
Sao Tome and Principe,2006,15.4,10.4,10.4,8.0,10.6,14.1,9.6,7.3,7.9,28.9,31.9,35.1
Sao Tome and Principe,2000,9.2,8.7,9.8,10.1,8.8,11.5,3.9,3.5,4.4,35.2,31.7,39.0
Sao Tome and Principe,1986,9.6,10.4,10.4,14.5,10.6,14.1,6.0,7.3,7.9,32.0,31.9,35.1
Sao Tome and Principe,2008,9.6,10.4,10.4,11.2,14.1,14.1,6.9,7.3,7.9,29.0,31.9,35.1
Sao Tome and Principe,2009,9.6,10.4,10.4,11.2,14.1,14.1,6.9,7.3,7.9,29.0,31.9,35.1
Saudi Arabia,1994,1.2,6.0,6.3,13.5,4.5,6.1,2.9,10.8,12.7,21.4,7.8,10.8
Saudi Arabia,2004,3.6,6.0,6.3,9.4,6.1,6.1,7.4,10.8,12.7,15.3,7.8,10.8
Saudi Arabia,2005,3.6,6.0,6.3,9.4,6.1,6.1,7.4,10.8,12.7,15.3,7.8,10.8
Senegal,2014,1.3,0.9,1.7,12.8,11.8,13.8,5.7,5.3,6.0,19.4,17.8,20.9
Senegal,2012,0.7,0.6,0.8,14.4,13.2,15.5,8.7,7.5,9.9,15.5,13.5,17.3
Senegal,2005,2.4,1.8,3.0,14.5,14.6,14.4,8.7,8.5,8.8,20.1,18.8,21.3
Senegal,2000,3.2,3.2,3.1,20.3,19.2,21.5,10.0,8.8,11.2,29.5,26.7,32.3
Senegal,1996,2.3,2.3,2.3,19.6,16.1,18.2,8.2,7.5,9.1,28.8,22.6,26.2
Senegal,1986,2.2,3.5,1.0,17.3,15.3,19.3,5.4,3.5,7.3,27.9,24.8,31.0
Senegal,2012,2.3,2.3,2.3,17.6,18.2,18.2,8.2,7.5,9.1,25.8,22.6,26.2
Senegal,2013,2.3,2.3,2.3,17.6,18.2,18.2,8.2,7.5,9.1,25.8,22.6,26.2
Senegal,2010,2.3,2.3,2.3,17.6,18.2,18.2,8.2,7.5,9.1,25.8,22.6,26.2
Senegal,2011,2.3,2.3,2.3,17.6,18.2,18.2,8.2,7.5,9.1,25.8,22.6,26.2
Senegal,1992,2.3,2.3,2.3,17.6,18.2,18.2,8.2,7.5,9.1,25.8,22.6,26.2
Senegal,1993,2.3,2.3,2.3,17.6,18.2,18.2,8.2,7.5,9.1,25.8,22.6,26.2
Senegal,1991,2.3,2.3,2.3,17.6,18.2,18.2,8.2,7.5,9.1,25.8,22.6,26.2
Senegal,1992,2.3,2.3,2.3,17.6,18.2,18.2,8.2,7.5,9.1,25.8,22.6,26.2
Serbia,2014,13.9,16.4,18.5,1.8,1.5,1.9,3.9,4.2,3.8,6.0,7.6,7.0
Serbia,2010,15.6,14.7,16.6,1.6,1.7,1.5,3.5,4.2,2.7,6.6,7.2,5.9
Serbia,2005,16.3,16.4,18.5,1.7,1.9,1.9,4.0,4.2,3.8,6.9,7.6,7.0
Serbia,2006,16.3,16.4,18.5,1.7,1.9,1.9,4.0,4.2,3.8,6.9,7.6,7.0
Seychelles,2012,10.2,0.0,0.0,3.6,0.0,0.0,4.3,0.0,0.0,7.9,0.0,0.0
Seychelles,1987,8.0,0,0,4.3,0,0,3.5,0,0,7.8,0,0
Seychelles,1988,8.0,0,0,4.3,0,0,3.5,0,0,7.8,0,0
Sierra Leone,2013,8.9,9.0,8.8,18.1,17.1,19.2,9.4,8.1,10.7,37.9,36.8,39.0
Sierra Leone,2010,5.9,6.0,5.7,19.9,18.1,21.7,8.4,7.4,9.3,38.8,35.7,41.9
Sierra Leone,2008,10.1,9.9,10.3,21.3,18.5,24.2,10.5,10.6,10.4,37.4,35.4,39.5
Sierra Leone,2005,5.9,5.5,6.3,28.3,26.0,30.7,10.2,8.7,11.7,46.9,44.9,49.0
Sierra Leone,2000,4.7,4.1,5.4,24.7,21.1,28.2,11.6,10.5,12.6,38.4,35.1,41.6
Sierra Leone,1990,7.3,5.2,6.6,25.4,16.8,20.9,10.2,7.4,9.0,40.9,32.9,36.9
Sierra Leone,1989,7.3,5.2,6.6,23.7,16.8,20.9,8.4,7.4,9.0,41.4,32.9,36.9
Sierra Leone,1977,7.3,5.2,6.6,20.7,20.9,20.9,9.4,7.4,9.0,37.8,32.9,36.9
Sierra Leone,1978,7.3,5.2,6.6,20.7,20.9,20.9,9.4,7.4,9.0,37.8,32.9,36.9
Sierra Leone,1974,7.3,5.2,6.6,20.7,20.9,20.9,9.4,7.4,9.0,37.8,32.9,36.9
Sierra Leone,1975,7.3,5.2,6.6,20.7,20.9,20.9,9.4,7.4,9.0,37.8,32.9,36.9
Singapore,2000,2.6,2.0,3.1,3.3,2.9,3.6,3.6,3.3,3.8,4.4,3.9,4.9
Singapore,1970,1.6,1.2,1.9,7.8,8.6,8.6,5.7,4.9,6.3,7.5,6.7,8.4
Singapore,1971,1.6,1.2,1.9,7.8,8.6,8.6,5.7,4.9,6.3,7.5,6.7,8.4
Singapore,1972,1.6,1.2,1.9,7.8,8.6,8.6,5.7,4.9,6.3,7.5,6.7,8.4
Singapore,1973,1.6,1.2,1.9,7.8,8.6,8.6,5.7,4.9,6.3,7.5,6.7,8.4
Singapore,1974,1.6,1.2,1.9,7.8,8.6,8.6,5.7,4.9,6.3,7.5,6.7,8.4
Singapore,1975,1.6,1.2,1.9,7.8,8.6,8.6,5.7,4.9,6.3,7.5,6.7,8.4
Singapore,1976,1.6,1.2,1.9,7.8,8.6,8.6,5.7,4.9,6.3,7.5,6.7,8.4
Singapore,1977,1.6,1.2,1.9,7.8,8.6,8.6,5.7,4.9,6.3,7.5,6.7,8.4
Solomon Islands,1989,1.9,1.5,2.3,16.3,14.2,18.1,7.4,6.4,8.3,33.7,31.7,35.5
Solomon Islands,1970,4.1,4.1,4.1,17.7,15.5,19.5,7.9,6.1,9.2,31.3,32.8,30.1
Solomon Islands,2006,2.8,2.8,3.2,15.2,18.8,18.8,6.5,6.2,8.8,32.6,32.2,32.8
Solomon Islands,2007,2.8,2.8,3.2,15.2,18.8,18.8,6.5,6.2,8.8,32.6,32.2,32.8
Somalia,2009,3.0,3.1,2.8,23.0,21.3,24.6,15.0,13.4,16.4,25.3,22.7,27.7
Somalia,2006,4.7,4.5,4.9,32.8,31.3,34.2,13.2,11.9,14.4,42.1,41.3,42.7
Somalia,2000,3.9,3.8,3.9,22.8,26.3,29.4,19.3,12.7,15.4,29.2,32.0,35.2
South Africa,2008,13.0,17.7,20.6,8.7,9.6,13.6,4.7,6.7,8.2,23.9,30.5,35.2
South Africa,1999,9.6,17.7,20.6,10.1,9.6,13.6,4.4,6.7,8.2,30.9,30.5,35.2
South Africa,2003,13.0,17.7,20.6,9.6,13.6,13.6,5.0,6.7,8.2,29.6,30.5,35.2
South Africa,2004,13.0,17.7,20.6,9.6,13.6,13.6,5.0,6.7,8.2,29.6,30.5,35.2
South Africa,1994,13.0,17.7,20.6,9.6,13.6,13.6,5.0,6.7,8.2,29.6,30.5,35.2
South Africa,1995,13.0,17.7,20.6,9.6,13.6,13.6,5.0,6.7,8.2,29.6,30.5,35.2
South Africa,1993,13.0,17.7,20.6,9.6,13.6,13.6,5.0,6.7,8.2,29.6,30.5,35.2
South Africa,1994,13.0,17.7,20.6,9.6,13.6,13.6,5.0,6.7,8.2,29.6,30.5,35.2
South Sudan,2010,6.0,5.9,6.1,27.6,24.5,30.4,22.7,19.7,25.7,31.1,28.9,33.1
South Sudan,2006,10.9,11.2,10.7,32.5,28.7,35.9,24.6,22.9,26.2,36.2,32.9,39.3
Sri Lanka,2012,0.6,0.4,0.7,26.3,26.8,25.7,21.4,20.5,22.3,14.7,14.6,14.8
Sri Lanka,2009,0.8,1.0,0.7,21.6,21.6,21.6,11.8,11.5,12.1,19.2,18.7,19.8
Sri Lanka,2000,1.0,1.2,0.8,22.8,23.8,22.0,15.5,14.3,16.5,18.4,19.9,17.0
Sri Lanka,1995,0.8,0.9,0.8,29.3,24.0,24.4,15.3,14.1,16.5,26.1,20.0,20.3
Sri Lanka,1993,0.8,0.9,0.8,33.8,24.0,24.4,17.5,14.1,16.5,29.7,20.0,20.3
Sri Lanka,1987,0.4,0.4,0.3,29.3,27.3,31.0,13.3,11.0,15.3,31.2,30.5,31.7
Sri Lanka,2006,0.8,0.9,0.8,29.2,24.4,24.4,15.7,14.1,16.5,25.9,20.0,20.3
Sri Lanka,2007,0.8,0.9,0.8,29.2,24.4,24.4,15.7,14.1,16.5,25.9,20.0,20.3
Sri Lanka,1977,0.8,0.9,0.8,29.2,24.4,24.4,15.7,14.1,16.5,25.9,20.0,20.3
Sri Lanka,1978,0.8,0.9,0.8,29.2,24.4,24.4,15.7,14.1,16.5,25.9,20.0,20.3
Sudan,2014,3.0,3.7,3.3,33.0,24.5,27.2,16.3,12.4,15.0,38.2,31.3,33.5
Sudan,2006,4.8,5.0,4.6,29.4,27.9,30.8,17.8,17.0,18.4,38.1,36.2,39.9
Sudan,2000,5.2,5.3,5.1,38.4,36.7,40.2,17.8,16.2,19.3,47.6,46.8,48.4
Sudan,1995,3.3,3.7,3.3,26.6,24.5,27.2,18.8,12.4,15.0,33.5,31.3,33.5
Sudan,1992,3.3,3.7,3.3,26.6,27.2,27.2,14.3,12.4,15.0,33.5,31.3,33.5
Sudan,1993,3.3,3.7,3.3,26.6,27.2,27.2,14.3,12.4,15.0,33.5,31.3,33.5
Suriname,2010,4.0,3.0,5.0,5.8,5.4,6.2,5.0,4.2,5.8,8.8,7.7,9.9
Suriname,2006,4.0,3.4,4.6,7.5,7.0,8.0,4.9,4.7,5.2,10.7,9.8,11.6
Suriname,1999,3.6,3.0,4.2,8.2,8.9,8.9,5.6,5.1,6.2,11.3,9.8,12.8
Suriname,2000,3.6,3.0,4.2,8.2,8.9,8.9,5.6,5.1,6.2,11.3,9.8,12.8
Swaziland,2014,9.0,12.0,12.6,5.8,6.5,7.5,2.0,1.8,1.9,25.5,29.4,35.3
Swaziland,2010,10.7,11.2,10.1,5.8,5.0,6.7,0.8,1.0,0.5,31.0,28.1,34.1
Swaziland,2008,11.5,12.0,12.6,7.3,6.5,7.5,1.1,1.8,1.9,40.4,29.4,35.3
Swaziland,2000,14.9,13.9,15.8,9.1,8.7,9.5,1.7,1.9,1.6,36.6,34.1,38.9
Swaziland,2006,11.5,12.0,12.6,7.1,7.5,7.5,1.6,1.8,1.9,33.2,29.4,35.3
Swaziland,2007,11.5,12.0,12.6,7.1,7.5,7.5,1.6,1.8,1.9,33.2,29.4,35.3
Swaziland,1983,11.5,12.0,12.6,7.1,7.5,7.5,1.6,1.8,1.9,33.2,29.4,35.3
Swaziland,1984,11.5,12.0,12.6,7.1,7.5,7.5,1.6,1.8,1.9,33.2,29.4,35.3
Syrian Arab Republic,2009,17.9,18.1,17.8,10.1,8.7,11.5,11.5,10.5,12.5,27.5,26.5,28.4
Syrian Arab Republic,2006,18.7,18.1,19.2,10.0,8.3,11.5,10.3,9.0,11.4,28.6,27.0,30.1
Syrian Arab Republic,2001,19.7,19.1,20.3,11.1,9.4,12.7,10.3,10.0,10.5,31.1,29.3,32.9
Syrian Arab Republic,2000,17.8,17.4,18.2,6.0,9.2,12.1,4.9,9.5,11.5,24.3,28.5,31.5
Syrian Arab Republic,1995,17.8,17.4,18.2,11.3,9.2,12.1,10.4,9.5,11.5,26.5,28.5,31.5
Syrian Arab Republic,1993,15.0,14.4,15.6,11.5,10.4,12.5,10.0,8.4,11.5,32.9,31.2,34.5
Tajikistan,2012,6.6,6.3,6.9,13.3,13.1,13.6,9.9,9.9,9.9,26.8,26.8,26.7
Tajikistan,2009,4.2,4.0,4.3,8.3,7.7,9.0,4.3,3.8,4.8,28.8,26.7,30.8
Tajikistan,2007,5.8,5.5,6.1,15.0,14.0,15.9,6.7,6.7,6.8,39.2,37.2,41.1
Tajikistan,2005,6.7,6.2,7.2,14.9,13.3,16.4,8.7,8.3,9.0,33.1,30.7,35.4
Tajikistan,2003,5.8,5.5,6.1,12.9,12.0,13.7,5.9,7.2,7.6,42.4,30.4,33.5
Tajikistan,2002,5.8,5.5,6.1,12.9,12.0,13.7,6.1,7.2,7.6,37.1,30.4,33.5
Tajikistan,2001,5.8,5.5,6.1,12.9,12.0,13.7,19.4,7.2,7.6,43.2,30.4,33.5
Tajikistan,2000,5.8,5.5,6.1,12.9,12.0,13.7,9.4,7.2,7.6,42.1,30.4,33.5
Tajikistan,1999,5.8,5.5,6.1,12.9,12.0,13.7,11.4,7.2,7.6,41.5,30.4,33.5
Thailand,2012,10.9,11.6,10.1,9.2,8.4,9.9,6.7,6.1,7.4,16.3,16.3,16.4
Thailand,1995,4.7,6.6,6.8,15.4,10.5,11.8,6.7,5.1,6.5,18.1,18.2,20.1
Thailand,1993,6.2,6.6,6.8,16.3,10.5,11.8,7.3,5.1,6.5,21.1,18.2,20.1
Thailand,1987,1.3,1.0,1.5,17.4,16.0,18.7,6.0,4.5,7.4,25.3,23.4,27.3
Thailand,2005,6.2,6.6,6.8,13.1,11.8,11.8,6.3,5.1,6.5,19.3,18.2,20.1
Thailand,2006,6.2,6.6,6.8,13.1,11.8,11.8,6.3,5.1,6.5,19.3,18.2,20.1
The former Yugoslav republic of Macedonia,2011,12.4,11.4,13.4,1.3,1.1,1.5,1.8,1.4,2.2,4.9,4.3,5.6
The former Yugoslav republic of Macedonia,2005,16.2,15.8,16.6,1.8,1.9,1.7,3.4,4.5,2.4,11.5,9.2,13.5
The former Yugoslav republic of Macedonia,2004,7.9,7.6,8.2,1.2,1.2,1.2,2.4,3.2,1.5,1.2,0.9,1.4
The former Yugoslav republic of Macedonia,1999,9.6,8.8,10.2,1.9,1.6,2.1,1.7,1.5,1.8,8.0,6.3,9.6
The former Yugoslav republic of Macedonia,2010,12.6,12.2,12.8,1.7,1.9,1.9,3.2,3.3,3.1,7.2,6.1,8.2
The former Yugoslav republic of Macedonia,2011,12.6,12.2,12.8,1.7,1.9,1.9,3.2,3.3,3.1,7.2,6.1,8.2
Timor-Leste,2013,1.5,1.4,1.5,37.7,36.3,39.0,11.0,9.0,12.9,50.2,47.2,53.1
Timor-Leste,2003,4.3,4.5,4.2,41.5,40.6,45.3,14.3,14.3,19.6,54.8,51.8,56.9
Timor-Leste,2002,5.7,6.5,5.0,40.6,38.1,43.0,13.7,11.4,15.9,55.7,52.9,58.4
Timor-Leste,2009,4.3,4.5,4.2,42.7,45.3,45.3,16.5,14.3,19.6,54.5,51.8,56.9
Timor-Leste,2010,4.3,4.5,4.2,42.7,45.3,45.3,16.5,14.3,19.6,54.5,51.8,56.9
Timor-Leste,2007,4.3,4.5,4.2,42.7,45.3,45.3,16.5,14.3,19.6,54.5,51.8,56.9
Timor-Leste,2008,4.3,4.5,4.2,42.7,45.3,45.3,16.5,14.3,19.6,54.5,51.8,56.9
Togo,2010,1.6,1.2,1.9,16.5,14.4,18.4,4.8,3.6,5.9,29.8,27.8,31.6
Togo,2008,2.5,2.6,3.0,20.5,20.5,20.5,6.0,5.9,6.1,26.9,25.2,28.4
Togo,2006,4.7,5.1,4.2,22.3,21.0,23.5,16.3,15.6,17.0,27.8,24.9,30.7
Togo,1998,2.6,2.1,3.1,23.2,20.9,25.5,13.9,14.4,13.4,29.8,25.6,34.3
Togo,1996,2.5,2.6,3.0,16.7,18.6,21.3,7.2,8.6,9.5,40.2,27.2,32.2
Togo,1988,3.2,2.5,3.9,21.4,19.7,22.6,6.0,6.3,6.9,38.2,32.8,40.4
Togo,2013,2.5,2.6,3.0,18.1,21.3,21.3,7.2,8.6,9.5,29.7,27.2,32.2
Togo,2014,2.5,2.6,3.0,18.1,21.3,21.3,7.2,8.6,9.5,29.7,27.2,32.2
Togo,1976,2.5,2.6,3.0,18.1,21.3,21.3,7.2,8.6,9.5,29.7,27.2,32.2
Togo,1977,2.5,2.6,3.0,18.1,21.3,21.3,7.2,8.6,9.5,29.7,27.2,32.2
Tonga,2012,17.3,0.0,18.6,1.9,0.0,2.1,5.2,0.0,5.4,8.1,0.0,9.1
Tonga,1986,17.3,0.0,12.4,1.9,0.0,1.4,1.3,0.0,3.6,2.2,0.0,6.1
Trinidad and Tobago,2000,4.9,6.2,3.8,4.4,4.3,4.4,5.2,4.6,5.8,5.3,3.5,7.0
Trinidad and Tobago,1987,4.0,3.8,4.3,4.7,4.7,4.7,3.5,3.6,3.5,5.7,5.2,6.3
Trinidad and Tobago,1976,8.2,5.0,4.0,14.3,4.5,4.6,11.7,4.1,4.7,16.9,4.3,6.7
Tunisia,2006,8.8,9.2,8.5,3.3,2.9,3.7,3.4,3.3,3.6,9.0,8.0,9.9
Tunisia,2000,9.6,10.8,11.7,3.5,7.9,7.9,2.9,3.1,3.8,16.8,22.3,22.5
Tunisia,1988,4.3,4.2,4.4,8.5,7.7,9.3,4.4,4.0,4.9,20.3,19.7,20.9
Tunisia,2011,9.6,10.8,11.7,6.6,7.9,7.9,3.9,3.1,3.8,20.1,22.3,22.5
Tunisia,2012,9.6,10.8,11.7,6.6,7.9,7.9,3.9,3.1,3.8,20.1,22.3,22.5
Tunisia,1996,9.6,10.8,11.7,6.6,7.9,7.9,3.9,3.1,3.8,20.1,22.3,22.5
Tunisia,1997,9.6,10.8,11.7,6.6,7.9,7.9,3.9,3.1,3.8,20.1,22.3,22.5
Tunisia,1994,9.6,10.8,11.7,6.6,7.9,7.9,3.9,3.1,3.8,20.1,22.3,22.5
Tunisia,1995,9.6,10.8,11.7,6.6,7.9,7.9,3.9,3.1,3.8,20.1,22.3,22.5
Tunisia,1973,9.6,10.8,11.7,6.6,7.9,7.9,3.9,3.1,3.8,20.1,22.3,22.5
Tunisia,1974,9.6,10.8,11.7,6.6,7.9,7.9,3.9,3.1,3.8,20.1,22.3,22.5
Tunisia,1975,9.6,10.8,11.7,6.6,7.9,7.9,3.9,3.1,3.8,20.1,22.3,22.5
